controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
01384371-2019;2019;maio;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;17:29:44;07:40;Centro;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;75;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;14/05/2019;14/05/2019;27/04/1944
01384421-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;078a. Fonseca;12:02:41;07:00;Fonseca;Niterói;AISP 12;RISP 04;Via pública;masculino;35;preta;1º Grau completo;Biscateiro(a);Ignorado;Fonseca;Niteroi;24/06/2019;24/06/2019;19/11/1983
01412921-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;14:49:56;08:00;sem informação;Queimados;AISP 24;RISP 03;Outros;masculino; ;ignorado;Sem informação;sem informação;Namorado(a);sem informação;sem informação;19/07/2019;19/07/2019; 
01412921-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;14:49:56;08:00;sem informação;Queimados;AISP 24;RISP 03;Outros;masculino; ;ignorado;Sem informação;sem informação;Namorado(a);sem informação;sem informação;19/07/2019;19/07/2019; 
01424681-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;20:52:51;16:10;Pq. santa rosa;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;33;preta;1º Grau incompleto;Ajudante de pedreiro;Ignorado;Ururai;Campos dos goytacazes;20/10/2019;20/10/2019;25/01/1986
01445941-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;14:31:47;10:00;Ipiranga;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;20;parda;Ignorado;Ignorado;Ignorado;Campo grande;Rio de janeiro;04/01/2019;04/01/2019;26/11/1998
01447821-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;19:16:22;13:00;Areal;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino; ;branca;Sem informação;sem informação;Nenhuma;sem informação;sem informação;16/05/2019;16/05/2019; 
01499131-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;15:41:06;14:20;Jardim catarina;São Gonçalo;AISP 07;RISP 04;Residência;masculino;35;parda;1º Grau incompleto;Ajudante de pedreiro;Ignorado;Jardim catarina;Sao goncalo;11/06/2019;11/06/2019;16/08/1983
01499131-2019;2019;junho;Lesão Corporal (outros);Lesão corporal dolosa;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;15:41:06;14:20;Jardim catarina;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;60;parda;1º Grau incompleto;Pedreiro;Vizinho(a);Jardim catarina;Sao goncalo;11/06/2019;11/06/2019;07/04/1959
01499131-2019;2019;junho;Lesão Corporal (outros);Lesão corporal dolosa;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;15:41:06;14:20;Jardim catarina;São Gonçalo;AISP 07;RISP 04;Via pública;feminino;59;preta;1º Grau completo;Ignorado;Vizinho(a);Jardim catarina novo;Niteroi;11/06/2019;11/06/2019;07/08/1959
01562661-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;01:20:21;00:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Rio;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;21/07/2019;21/07/2019; 
01581501-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;14:07:21;10:00;Penha;Rio de Janeiro;AISP 16;RISP 01;Outros;masculino;28;preta;1º Grau incompleto;Outros;Outra;Penha;Rio de janeiro;17/06/2019;17/06/2019;05/11/1990
01635991-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;022a. Penha;022a. Penha;20:03:20;15:30;Penha;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino; ;branca;Sem informação;sem informação;Nenhuma;sem informação;sem informação;16/06/2019;16/06/2019; 
01647571-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;21:29:18;18:00;Jardim excelsior;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;31;parda;Ignorado;Ignorado;Ignorado;Vila nova;Cabo frio;04/07/2019;04/07/2019;01/05/1988
01666131-2019;2019;dezembro;Feminicídio;Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;Delegacia de Atendimento à Mulher - Volta Redonda;093a. Volta Redonda;18:03:08;13:00;Vale verde;Volta Redonda;AISP 28;RISP 05;Residência;feminino;27;parda;Ignorado;Ignorado;Irmão(a);Vale verde;Volta redonda;29/12/2019;29/12/2019;17/03/1992
01684101-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;071a. Itaboraí;22:29:35;10:34;Curuzu;Itaboraí;AISP 35;RISP 04;Residência;masculino;20;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;26/01/2019;26/01/2019;06/05/1998
01700701-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;17:01:55;12:00;Pavuna;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;Anchieta;Rio de janeiro;20/02/2019;20/02/2019;16/08/1997
01717581-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;061a. Xerém;13:23:37;21:30;sem informação;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;21;preta;Ignorado;Ignorado;Ignorado;Amapa;Duque de caxias;20/03/2019;21/03/2019;18/05/1997
01720841-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;19:18:25;14:00;Sao jose do imbassai;Maricá;AISP 12;RISP 04;Via pública;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;16/11/2019;16/11/2019; 
01722251-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;147a. São Francisco de Itabapoana;147a. São Francisco de Itabapoana;16:53:36;08:30;Aroeira;São Francisco de Itabapoana;AISP 08;RISP 06;Via pública;masculino;19;branca;Ignorado;Ignorado;Outra;Arueira;Sao francisco de itabapoana;20/06/2019;20/06/2019;25/04/2000
01722251-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;147a. São Francisco de Itabapoana;147a. São Francisco de Itabapoana;16:53:36;08:30;Aroeira;São Francisco de Itabapoana;AISP 08;RISP 06;Via pública;masculino;16;parda;1º Grau incompleto;Outros;Outra;Aroeira;Sao francisco de itabapoana;20/06/2019;20/06/2019;14/07/2002
01730961-2019;2019;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;032a. Taquara;032a. Taquara;14:11:47;17:00;Taquara;Rio de Janeiro;AISP 18;RISP 02;Condomínio;masculino;73;branca;2º Grau completo;Aposentado(a);Vizinho(a);Taquara;Rio de janeiro;31/08/2019;01/09/2019;29/11/1945
01770601-2019;2019;novembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;10:15:01;21:00;Santa lucia;Duque de Caxias;AISP 15;RISP 03;Residência;masculino; ;branca;Sem informação;sem informação;Outra;sem informação;sem informação;09/11/2019;10/11/2019; 
01850211-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;14:05:57;14:00;Nova cidade;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;31;parda;2º Grau completo;Porteiro;Ignorado;Nova cidade;Rio das ostras;09/04/2019;09/04/2019;23/12/1987
01850671-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;00:53:31;20:20;Jacuecanga;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;31;parda;Ignorado;Ignorado;Ignorado;Jacuecanga;Angra dos reis;21/12/2019;21/12/2019;13/03/1988
01897391-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;13:16:55;12:00;Laranjal;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;18;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;06/03/2019;06/03/2019;03/01/2001
01897391-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;13:16:55;12:00;Laranjal;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;30;parda;Ignorado;Ignorado;Ignorado;Laranjal;Sao goncalo;06/03/2019;06/03/2019;12/12/1988
01897391-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;13:16:55;12:00;Laranjal;São Gonçalo;AISP 07;RISP 04;Via pública;feminino;15;parda;Ignorado;Ignorado;Ignorado;Purys;Tres rios;06/03/2019;06/03/2019;10/07/2003
01969631-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;074a. Alcantara;05:57:03;17:15;Colubande;São Gonçalo;AISP 07;RISP 04;Outros;masculino; ;branca;Sem informação;sem informação;Nenhuma;sem informação;sem informação;05/12/2019;06/12/2019; 
02084981-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;10:38:25;16:30;Complexo do alemao;Rio de Janeiro;AISP 16;RISP 01;Favela;masculino;39;parda;2º Grau completo;Supervisor(a);Ignorado;Quintino bocaiuva;Rio de janeiro;03/09/2019;03/09/2019;02/07/1980
02084981-2019;2019;setembro;Associação para Tráfico de Droga (Lei 11.343/06);Apreensão de drogas;não se aplica;Não;casos;Delegacia de Homicídios da Capital;022a. Penha;10:38:25;08:00;0;Rio de Janeiro;AISP 16;RISP 01;Favela;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;04/09/2019;03/09/2019; 
02125291-2019;2019;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;06:02:35;22:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Ignorado;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;24/08/2019;25/08/2019; 
02153471-2019;2019;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;19:28:23;13:00;< bairro nao cadastrado >;Resende;AISP 37;RISP 05;Via pública;masculino;33;parda;2º Grau completo;Desempregado(a);Ignorado;sem informação;Resende;31/03/2019;31/03/2019;29/03/1986
02158761-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;01:31:54;20:20;Pq guarus;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;16;preta;1º Grau incompleto;Desocupado(a);Ignorado;Parque guarus;sem informação;31/05/2019;31/05/2019;09/08/2002
02161941-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;11:11:46;12:30;Castelo branco;Resende;AISP 37;RISP 05;Via pública;masculino;49;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;09/05/2019;09/05/2019;28/12/1969
02189291-2019;2019;janeiro;Feminicídio;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;18:15:11;10:00;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;feminino;48;branca;Ignorado;Ignorado;Ignorado;< bairro nao cadastrado >;Campos dos goytacazes;11/01/2019;11/01/2019;25/10/1970
02214271-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;032a. Taquara;18:46:30;05:06;Jacarepagua;Rio de Janeiro;AISP 18;RISP 02;Via pública;masculino;25;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/07/2019;18/07/2019;03/12/1993
02221101-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;059a. Duque de Caxias;17:40:20;12:00;Gramacho;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;18;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;27/02/2019;27/02/2019;08/08/2000
02262092-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;10:56:39;06:30;Amendoeira;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;branca;Sem informação;sem informação;Nenhuma;sem informação;sem informação;19/11/2019;19/11/2019; 
02276201-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;07:29:31;09:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;06/03/2019;06/03/2019; 
02298361-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;110a. Teresópolis;110a. Teresópolis;08:41:53;00:00;Fonte santa;Teresópolis;AISP 30;RISP 07;Residência;masculino;21;branca;1º Grau incompleto;Outros;Nenhuma;Quinta lebrao;Teresopolis;08/01/2019;08/01/2019;02/04/1997
02311771-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;02:45:35;01:30;Colonia santo antonio;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;29;branca;1º Grau incompleto;Ajudante de caminhão;Nenhuma;Vilage primavera;sem informação;14/10/2019;13/10/2019;19/03/1990
02315931-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;021a. Bonsucesso;23:48:17;18:00;Bonsucesso;Rio de Janeiro;AISP 22;RISP 01;Ignorado;masculino;33;parda;Ignorado;Motociclista;Ignorado;Olaria;Rio de janeiro;08/11/2019;08/11/2019;06/02/1986
02353271-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;063a. Japerí;063a. Japerí;15:34:39;07:00;Santa ines;Japeri;AISP 24;RISP 03;Via pública;masculino;18;parda;1º Grau incompleto;Outros;Nenhuma;< bairro nao cadastrado >;Japeri;13/07/2019;13/07/2019;01/01/2001
02389651-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;09:37:45;02:20;Centro;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;28;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;16/03/2019;16/03/2019;21/07/1990
02405501-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;057a. Nilópolis;01:50:03;21:20;Centro;Nilópolis;AISP 20;RISP 03;Via pública;masculino;49;branca;1º Grau completo;Motociclista;Ignorado;Centro;Nilopolis;28/06/2019;28/06/2019;30/11/1969
02405501-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;057a. Nilópolis;01:50:03;21:20;Centro;Nilópolis;AISP 20;RISP 03;Via pública;feminino;44;preta;1º Grau incompleto;Manicure / pedicure;Ignorado;Cabuis;Nilopolis;28/06/2019;28/06/2019;12/05/1975
02408602-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;19:10:39;15:50;Retiro;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;33;parda;2º Grau incompleto;Ajudante de pedreiro;Ignorado;Retiro;Volta redonda;17/03/2019;17/03/2019;23/12/1985
02421401-2019;2019;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;02:43:31;07:10;Coelho;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/06/2019;15/06/2019; 
02421401-2019;2019;junho;Desaparecimento outros;Pessoas desaparecidas;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;02:43:31;06:00;Brasilandia;São Gonçalo;AISP 07;RISP 04;Residência;masculino;42;parda;Ignorado;Motorista;Ignorado;sem informação;sem informação;15/06/2019;15/06/2019;07/07/1976
02433501-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;136a. Santo Antonio de Pádua;136a. Santo Antonio de Pádua;14:22:06;18:15;Cidade nova;Santo Antônio de Pádua;AISP 36;RISP 06;Via pública;masculino;54;branca;1º Grau incompleto;Lavrador;Nenhuma;Cidade nova;S.antonio de padua;28/10/2019;28/10/2019;30/09/1965
02435901-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;033a. Realengo;19:31:41;15:00;Realengo;Rio de Janeiro;AISP 14;RISP 02;Favela;masculino;22;preta;Ignorado;Ignorado;Ignorado;Realengo;Rio de janeiro;07/05/2019;07/05/2019;02/03/1997
