controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
02267211-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;19:29:19;11:00;sem informação;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;15;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;21/02/2020;21/02/2020;4/03/2004
02267211-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;19:29:19;11:00;sem informação;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;21/02/2020;21/02/2020; 
02294601-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;03:44:47;00:30;Tiradentes;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;negra;Sem informação;Ignorado;Ignorado;sem informação;sem informação;28/08/2020;28/08/2020; 
02297331-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;10:50:08;02:00;Lote xv;Belford Roxo;AISP 39;RISP 03;Residência;masculino;19;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;17/09/2020;17/09/2020;24/12/2000
02308451-2020;2020;junho;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;16:32:34;11:00;Unamar;Cabo Frio;AISP 25;RISP 04;Via pública;masculino;23;branca;1º Grau incompleto;Ignorado;Ignorado;Tapera ii;Campos dos goytacazes;13/06/2020;13/06/2020;22/02/1997
02361701-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;23:02:52;17:00;Ignorado;Rio de Janeiro;AISP 16;RISP 01;Ignorado;masculino;17;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/02/2020;15/02/2020;8/03/2002
02361701-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;23:02:52;17:00;Ignorado;Rio de Janeiro;AISP 16;RISP 01;Ignorado;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/02/2020;15/02/2020; 
02414221-2020;2020;julho;Homicídio (outros) - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;14:38:50;19:00;Vila santa cruz;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;34;ignorado;Ignorado;Policial militar;Nenhuma;Chacara arcampo;Duque de caxias;6/07/2020;6/07/2020;27/07/1985
02414221-2020;2020;julho;Homicídio (outros) - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;14:38:50;19:00;Vila santa cruz;Duque de Caxias;AISP 15;RISP 03;Via pública;feminino;33;branca;Ignorado;Ignorado;Nenhuma;Chacara arcampo;Duque de caxias;6/07/2020;6/07/2020;20/06/1987
02414221-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;14:38:50;18:40;Vila santa cruz;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;58;parda;3º Grau completo;Consultor;Ignorado;Santa cruz da serra;Duque de caxias;6/07/2020;6/07/2020;17/07/1961
02423561-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;04:37:29;01:00;Tiradentes;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;negra;Sem informação;sem informação;Nenhuma;sem informação;sem informação;24/07/2020;24/07/2020; 
02425661-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;00:52:38;20:00;Braga;Cabo Frio;AISP 25;RISP 04;Ignorado;masculino;29;branca;Alfabetizado(a);Ignorado;Ignorado;Centro;Aguas vermelhas;20/02/2020;20/02/2020;20/10/1990
02439361-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;15:28:38;00:00;Parque bom retiro;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;7/09/2020;7/09/2020; 
02466011-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;017a. São Cristóvão;12:15:19;09:00;Caju;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino; ;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;4/02/2020;4/02/2020; 
02476641-2020;2020;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;127a. Búzios;127a. Búzios;18:04:29;13:40;Baia formosa;Armação dos Búzios;AISP 25;RISP 04;Outros;masculino;32;parda;1º Grau incompleto;Desempregado(a);Ignorado;Centro;Armacao dos buzios;17/02/2020;17/02/2020;10/07/1987
02518231-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;132a. Arraial do Cabo;132a. Arraial do Cabo;16:59:14;21:00;Figueira;Arraial do Cabo;AISP 25;RISP 04;Via pública;masculino;40;negra;2º Grau completo;Militar;Nenhuma;Bananeiras;Araruama;12/02/2020;12/02/2020;29/03/1979
02530561-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;057a. Nilópolis;06:41:12;18:00;Nossa senhora de fatima;Nilópolis;AISP 20;RISP 03;Via pública;masculino;37;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;16/07/2020;16/07/2020;20/05/1983
02530561-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;057a. Nilópolis;06:41:12;18:00;Nossa senhora de fatima;Nilópolis;AISP 20;RISP 03;Via pública;masculino;19;parda;Ignorado;Ignorado;Ignorado;Chatuba;Nilopolis;16/07/2020;16/07/2020;24/01/2001
02530561-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;057a. Nilópolis;06:41:12;18:00;Nossa senhora de fatima;Nilópolis;AISP 20;RISP 03;Via pública;feminino;64;parda;Ignorado;Ignorado;Ignorado;sem informação;Nilopolis;16/07/2020;16/07/2020;9/08/1955
02536041-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;13:47:47;07:00;Madureira;Rio de Janeiro;AISP 09;RISP 02;Favela;masculino;31;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;18/06/2020;18/06/2020;9/12/1988
02536041-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;13:47:47;06:00;Madureira;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;30;ignorado;Ignorado;Ignorado;Nenhuma;Bangu;Rio de janeiro;18/06/2020;18/06/2020;23/08/1989
02536041-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;13:47:47;06:00;Madureira;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;30;ignorado;Sem informação;Policial militar;Nenhuma;sem informação;Rio de janeiro;18/06/2020;18/06/2020;23/08/1989
02548011-2020;2020;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;022a. Penha;12:43:16;09:00;sem informação;Rio de Janeiro;AISP 16;RISP 01;Ignorado;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;30/09/2020;30/09/2020; 
02558861-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;03:57:57;01:00;Cidade nova;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino;21;negra;2º Grau incompleto;Estudante;Ignorado;Catumbi;sem informação;18/02/2020;18/02/2020;19/06/1998
02558861-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;03:57:57;00:00;Cidade nova;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino;26;parda;1º Grau incompleto;Desocupado(a);Ignorado;Estacio;Rio de janeiro;18/02/2020;18/02/2020;17/12/1993
02598571-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;051a. Paracambí;11:51:46;05:00;Lages;Paracambi;AISP 24;RISP 03;Via pública;masculino;27;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;16/02/2020;16/02/2020;9/03/1992
02598571-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;051a. Paracambí;11:51:46;05:00;Lages;Paracambi;AISP 24;RISP 03;Via pública;masculino;15;negra;Ignorado;Ignorado;Nenhuma;Lages;Paracambi;16/02/2020;16/02/2020;23/04/2004
02598571-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;051a. Paracambí;11:51:46;07:00;Lages;Paracambi;AISP 24;RISP 03;Via pública;masculino;21;parda;Ignorado;Ignorado;Nenhuma;.;Paracambi;16/02/2020;16/02/2020;4/04/1998
02600521-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;025a. Engenho Novo;16:38:34;15:00;Jacare;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;58;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/07/2020;18/07/2020;2/11/1961
02627111-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;06:49:59;05:30;Sao vicente;Belford Roxo;AISP 39;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;21/01/2020;21/01/2020; 
02646521-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;145a. São João da Barra;145a. São João da Barra;15:17:50;06:30;< bairro nao cadastrado >;São João da Barra;AISP 08;RISP 06;Via pública;masculino;32;parda;1º Grau incompleto;Pensionista;Ignorado;Bugalho;Campos dos goytacazes;1/01/2020;1/01/2020;26/08/1987
02652041-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;18:56:56;07:00;Engenho do rocado;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;33;parda;1º Grau incompleto;Pedreiro;Ignorado;sem informação;Sao goncalo;16/06/2020;16/06/2020;8/01/1987
02759401-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;120a. Silva Jardim;120a. Silva Jardim;02:37:32;23:00;Centro;Silva Jardim;AISP 35;RISP 04;Via pública;masculino;25;negra;1º Grau incompleto;Desempregado(a);Ignorado;Nossa senhora da lapa;Silva jardim;15/05/2020;15/05/2020;27/07/1994
02765022-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;17:33:58;15:10;sem informação;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;22;ignorado;Ignorado;Ignorado;Ignorado;Senador camara;Rio de janeiro;17/03/2020;17/03/2020;19/05/1997
02806471-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;14:28:08;07:15;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;masculino;22;branca;1º Grau incompleto;Estudante;Ignorado;Parque novo eldorado;Campos dos goytacazes;26/08/2020;26/08/2020;22/06/1998
02822161-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;165a. Mangaratiba;165a. Mangaratiba;15:41:39;19:30;Muriqui;Mangaratiba;AISP 33;RISP 05;Residência;feminino;5;parda;Sem informação;Não possui;Pai;Vila murique;Mangaratiba;1/08/2020;1/08/2020;13/08/2014
02835581-2020;2020;abril;Homicídio Provocado por Queimaduras;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;17:13:35;10:53;Ipiiba;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/04/2020;10/04/2020; 
02842061-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;024a. Piedade;04:12:25;00:00;Encantado;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;26;branca;Ignorado;Estudante;Ignorado;Piedade;Rio de janeiro;4/03/2020;4/03/2020;1/03/1994
02893471-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;01:04:46;21:00;.jororo;Magé;AISP 34;RISP 03;Residência;masculino;79;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;8/09/2020;9/09/2020;18/07/1941
02893471-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;01:04:46;21:00;.jororo;Magé;AISP 34;RISP 03;Residência;feminino;47;branca;Ignorado;Ignorado;Ignorado;Jororo;Mage;8/09/2020;9/09/2020;24/11/1972
02893471-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;01:04:46;21:00;.jororo;Magé;AISP 34;RISP 03;Residência;feminino;68;branca;2º Grau completo;Ator / atriz;Ignorado;Jororo;Mage;8/09/2020;9/09/2020;19/02/1952
03018561-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;01:29:05;20:00;Centro;Belford Roxo;AISP 39;RISP 03;Hospital, clinica e similares;masculino;26;parda;2º Grau completo;Ignorado;Ignorado;Nova aurora;Belford roxo;29/02/2020;1/03/2020;9/06/1993
03054521-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;02:42:35;01:27;Cascadura;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;24;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;1/06/2020;1/06/2020;5/10/1995
03054521-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;02:42:35;01:27;Cascadura;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;1/06/2020;1/06/2020; 
03054521-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;02:42:35;01:27;Cascadura;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;20;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;1/06/2020;1/06/2020;6/12/1999
03054521-2020;2020;junho;Roubo de Veículo - Moto;Roubo de veículo;Roubo;Não;casos;Delegacia de Homicídios da Capital;029a. Madureira;02:42:35;01:27;Cascadura;Rio de Janeiro;AISP 09;RISP 02;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;1/06/2020;1/06/2020; 
03077851-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;16:50:25;10:30;Virgem santa;Macaé;AISP 32;RISP 06;Outros;masculino;28;parda;Ignorado;Ignorado;Nenhuma;Aroeira;Macae;19/03/2020;19/03/2020;17/12/1991
03083101-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;02:28:28;21:00;Parque vicente goncalves dias;Campos dos Goytacazes;AISP 08;RISP 06;Residência;masculino;20;parda;Ignorado;Ignorado;Ignorado;Parque vicente goncalves dias;Campos dos goytacazes;28/03/2020;28/03/2020;22/06/1999
03097461-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;057a. Nilópolis;23:22:13;20:00;Paiol de polvoras;Nilópolis;AISP 20;RISP 03;Sem informação;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;25/04/2020;25/04/2020; 
03103411-2020;2020;janeiro;Homicídio Provocado por Paulada;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;01:08:23;01:09;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;29/01/2020;29/01/2020; 
03128581-2020;2020;setembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;06:36:11;00:00;Bangu;Rio de Janeiro;AISP 14;RISP 02;Residência;masculino;43;negra;Ignorado;Ignorado;Namorado(a);Bangu;Rio de janeiro;11/09/2020;11/09/2020;12/03/1977
03198641-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;030a. Marechal Hermes;20:00:43;18:00;Marechal hermes;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;13/07/2020;13/07/2020; 
03212951-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;02:00:16;18:00;Pacheco;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;30;negra;1º Grau completo;Estudante;Ignorado;Lagoinha;sem informação;2/07/2020;2/07/2020;11/10/1989
